,0
49319,1
49320,10
49321,3
49322,6
49323,8
49324,5
49325,5
49326,5
49327,5
49328,6
49329,6
49330,0
49331,9
49332,4
49333,1
49334,2
49335,5
49336,5
49337,4
49338,0
49339,1
49340,1
49341,0
49342,0
49343,4
49344,5
49345,6
49346,2
49347,5
49348,5
49349,5
49350,5
49351,6
49352,5
49353,5
49354,9
49355,0
49356,0
49357,3
49358,5
49359,5
49360,9
49361,9
49362,9
49363,9
49364,9
49365,4
49366,0
49367,1
49368,6
49369,8
49370,5
49371,5
49372,5
49373,5
49374,9
49375,7
49376,9
49377,9
49378,9
49379,1
49380,4
49381,2
49382,4
49383,5
49384,6
49385,9
49386,9
49387,9
49388,9
49389,9
49390,9
49391,9
49392,9
49393,9
49394,9
49395,9
49396,9
49397,9
49398,9
49399,9
49400,9
49401,9
49402,9
49403,9
49404,9
49405,9
49406,9
49407,9
49408,9
49409,9
49410,9
49411,9
49412,9
49413,9
49414,9
49415,9
49416,9
49417,9
49418,9
49419,9
49420,9
49421,9
49422,9
49423,9
49424,9
49425,9
49426,9
49427,9
49428,9
49429,9
49430,9
49431,9
49432,9
49433,9
49434,9
49435,9
49436,9
49437,9
49438,9
49439,9
49440,9
49441,9
49442,9
49443,9
49444,9
49445,9
49446,9
49447,9
49448,9
49449,9
49450,9
49451,9
49452,9
49453,2
49454,0
49455,1
49456,0
49457,4
49458,4
49459,5
49460,6
49461,5
49462,5
49463,5
49464,5
49465,9
49466,7
49467,7
49468,7
49469,7
49470,7
49471,7
49472,7
49473,9
49474,4
49475,1
49476,1
49477,2
49478,0
49479,5
49480,6
49481,6
49482,0
49483,9
49484,9
49485,9
49486,1
49487,1
49488,0
49489,5
49490,5
49491,5
49492,6
49493,6
49494,4
49495,10
49496,1
49497,4
49498,5
49499,5
49500,9
49501,4
49502,10
49503,10
49504,0
49505,1
49506,4
49507,0
49508,0
49509,1
49510,1
49511,4
49512,4
49513,6
49514,6
49515,5
49516,6
49517,9
49518,4
49519,1
49520,5
49521,6
49522,0
49523,0
49524,4
49525,0
49526,4
49527,4
49528,4
49529,5
49530,5
49531,1
49532,5
49533,6
49534,1
49535,0
49536,1
49537,10
49538,0
49539,3
49540,1
49541,4
49542,4
49543,6
49544,5
49545,4
49546,4
49547,0
49548,3
49549,2
49550,4
49551,5
49552,9
49553,4
49554,10
49555,2
49556,2
49557,5
49558,6
49559,5
49560,5
49561,6
49562,4
49563,5
49564,0
49565,5
49566,6
49567,10
49568,1
49569,5
49570,3
49571,1
49572,4
49573,5
49574,0
49575,4
49576,0
49577,4
49578,5
49579,3
49580,2
49581,4
49582,4
49583,5
49584,5
49585,5
49586,5
49587,5
49588,5
49589,5
49590,5
49591,4
49592,4
49593,9
49594,0
49595,0
49596,2
49597,5
49598,5
49599,5
49600,5
49601,5
49602,6
49603,4
49604,0
49605,7
49606,5
49607,5
49608,0
49609,1
49610,1
49611,1
49612,4
49613,8
49614,5
49615,5
49616,6
49617,5
49618,5
49619,9
49620,1
49621,0
49622,0
49623,0
49624,5
49625,6
49626,6
49627,4
49628,0
49629,10
49630,0
49631,3
49632,0
49633,4
49634,5
49635,5
49636,0
49637,4
49638,5
49639,5
49640,5
49641,5
49642,5
49643,5
49644,4
49645,9
49646,10
49647,10
49648,10
49649,6
49650,7
49651,5
49652,4
49653,1
49654,10
49655,4
49656,0
49657,5
49658,0
49659,0
49660,0
49661,0
49662,4
49663,6
49664,5
49665,5
49666,5
49667,6
49668,6
49669,9
49670,5
49671,9
49672,10
49673,10
49674,0
49675,4
49676,0
49677,0
49678,5
49679,4
49680,5
49681,5
49682,5
49683,5
49684,5
49685,6
49686,9
49687,9
49688,5
49689,6
49690,0
49691,9
49692,9
49693,9
49694,9
49695,9
49696,9
49697,9
49698,9
49699,9
49700,9
49701,9
49702,9
49703,9
49704,9
49705,9
49706,9
49707,9
49708,9
49709,9
49710,9
49711,9
49712,9
49713,9
49714,9
49715,9
49716,9
49717,9
49718,9
49719,9
49720,9
49721,9
49722,9
49723,9
49724,9
49725,9
49726,9
49727,9
49728,9
49729,9
49730,9
49731,9
49732,9
49733,9
49734,9
49735,9
49736,9
49737,9
49738,9
49739,9
49740,9
49741,9
49742,9
49743,9
49744,9
49745,9
49746,9
49747,9
49748,9
49749,9
49750,9
49751,9
49752,9
49753,9
49754,9
49755,9
49756,9
49757,9
49758,9
49759,9
49760,9
49761,9
49762,9
49763,9
49764,9
49765,9
49766,4
49767,0
49768,0
49769,10
49770,0
49771,0
49772,3
49773,2
49774,5
49775,2
49776,5
49777,2
49778,6
49779,6
49780,6
49781,9
49782,9
49783,9
49784,7
49785,7
49786,7
49787,7
49788,7
49789,7
49790,7
49791,7
49792,9
49793,9
49794,1
49795,4
49796,6
49797,1
49798,0
49799,3
49800,5
49801,1
49802,0
49803,0
49804,5
49805,5
49806,5
49807,5
49808,9
49809,10
49810,0
49811,5
49812,5
49813,4
49814,4
49815,10
49816,10
49817,0
49818,4
49819,5
49820,5
49821,5
49822,10
49823,0
49824,5
49825,5
49826,5
49827,5
49828,9
49829,0
49830,4
49831,0
49832,4
49833,5
49834,6
49835,0
49836,4
49837,8
49838,1
49839,3
49840,3
49841,5
49842,10
49843,5
49844,1
49845,0
49846,0
49847,0
49848,2
49849,0
49850,2
49851,6
49852,5
49853,10
49854,4
49855,4
49856,1
49857,9
49858,0
49859,0
49860,4
49861,1
49862,4
49863,5
49864,1
49865,0
49866,5
49867,1
49868,1
49869,1
49870,0
49871,2
49872,5
49873,1
49874,0
49875,0
49876,0
49877,2
49878,5
49879,5
49880,5
49881,5
49882,5
49883,5
49884,6
49885,1
49886,0
49887,2
49888,2
49889,5
49890,5
49891,1
49892,1
49893,1
49894,4
49895,0
49896,0
49897,0
49898,0
49899,3
49900,0
49901,5
49902,5
49903,5
49904,5
49905,6
49906,5
49907,9
49908,1
49909,1
49910,5
49911,6
49912,5
49913,0
49914,0
49915,0
49916,2
49917,5
49918,5
49919,5
49920,5
49921,10
49922,5
49923,5
49924,5
49925,6
49926,0
49927,10
49928,4
49929,1
49930,1
49931,7
49932,5
49933,8
49934,5
49935,6
49936,6
49937,6
49938,5
49939,9
49940,4
49941,1
49942,8
49943,5
49944,6
49945,6
49946,9
49947,9
49948,10
49949,3
49950,3
49951,5
49952,5
49953,5
49954,5
49955,7
49956,1
49957,10
49958,1
49959,4
49960,6
49961,5
49962,6
49963,5
49964,7
49965,6
49966,9
49967,9
49968,9
49969,9
49970,10
49971,0
49972,1
49973,1
49974,0
49975,1
49976,0
49977,1
49978,1
49979,5
49980,5
49981,5
49982,5
49983,5
49984,5
49985,6
49986,4
49987,9
49988,9
49989,9
49990,10
49991,3
49992,10
49993,0
49994,5
49995,5
49996,9
49997,9
49998,9
49999,9
50000,9
50001,9
50002,9
50003,9
50004,9
50005,9
50006,9
50007,9
50008,9
50009,9
50010,9
50011,9
50012,9
50013,9
50014,9
50015,9
50016,9
50017,9
50018,9
50019,9
50020,9
50021,9
50022,9
50023,9
50024,9
50025,9
50026,9
50027,9
50028,9
50029,9
50030,9
50031,9
50032,9
50033,9
50034,9
50035,9
50036,9
50037,9
50038,9
50039,9
50040,9
50041,9
50042,9
50043,9
50044,9
50045,9
50046,9
50047,9
50048,9
50049,9
50050,9
50051,9
50052,9
50053,9
50054,9
50055,9
50056,9
50057,9
50058,9
50059,9
50060,9
50061,9
50062,9
50063,9
50064,9
50065,9
50066,9
50067,9
50068,9
50069,4
50070,10
50071,10
50072,0
50073,5
50074,5
50075,6
50076,5
50077,9
50078,9
50079,9
50080,7
50081,7
50082,7
50083,7
50084,7
50085,7
50086,7
50087,7
50088,9
50089,5
50090,6
50091,3
50092,1
50093,0
50094,1
50095,4
50096,7
50097,8
50098,9
50099,1
50100,2
50101,10
50102,4
50103,0
50104,0
50105,0
50106,0
50107,3
50108,5
50109,5
50110,5
50111,10
50112,4
50113,10
50114,0
50115,5
50116,2
50117,5
50118,5
50119,0
50120,4
50121,0
50122,10
50123,4
50124,0
50125,0
50126,5
50127,10
50128,1
50129,2
50130,4
50131,2
50132,4
50133,2
50134,2
50135,5
50136,5
50137,5
50138,5
50139,4
50140,9
50141,10
50142,1
50143,0
50144,3
50145,2
50146,2
50147,1
50148,5
50149,5
50150,6
50151,5
50152,5
50153,0
50154,0
50155,3
50156,2
50157,1
50158,5
50159,10
50160,0
50161,2
50162,0
50163,1
50164,4
50165,6
50166,5
50167,5
50168,6
50169,5
50170,5
50171,7
50172,4
50173,4
50174,0
50175,10
50176,2
50177,5
50178,5
50179,1
50180,10
50181,0
50182,0
50183,3
50184,1
50185,5
50186,5
50187,9
50188,0
50189,10
50190,5
50191,10
50192,10
50193,1
50194,0
50195,4
50196,5
50197,5
50198,9
50199,4
50200,0
50201,0
50202,0
50203,4
50204,7
50205,8
50206,5
50207,5
50208,6
50209,5
50210,5
50211,9
50212,10
50213,2
50214,2
50215,5
50216,9
50217,10
50218,4
50219,4
50220,3
50221,5
50222,5
50223,5
50224,5
50225,6
50226,5
50227,7
50228,4
50229,9
50230,4
50231,5
50232,2
50233,2
50234,5
50235,5
50236,5
50237,1
50238,0
50239,3
50240,5
50241,5
50242,5
50243,6
50244,5
50245,7
50246,6
50247,5
50248,9
50249,9
50250,4
50251,4
50252,2
50253,2
50254,5
50255,5
50256,5
50257,5
50258,5
50259,6
50260,9
50261,9
50262,10
50263,10
50264,0
50265,1
50266,1
50267,5
50268,5
50269,5
50270,5
50271,5
50272,9
50273,10
50274,2
50275,2
50276,7
50277,6
50278,9
50279,9
50280,9
50281,9
50282,9
50283,9
50284,9
50285,9
50286,9
50287,9
50288,9
50289,9
50290,9
50291,9
50292,9
50293,9
50294,9
50295,9
50296,9
50297,9
50298,9
50299,9
50300,9
50301,9
50302,9
50303,9
50304,9
50305,9
50306,9
50307,9
50308,9
50309,9
50310,9
50311,9
50312,9
50313,9
50314,9
50315,9
50316,9
50317,9
50318,9
50319,9
50320,9
50321,9
50322,9
50323,9
50324,9
50325,9
50326,9
50327,9
50328,9
50329,9
50330,9
50331,9
50332,9
50333,9
50334,9
50335,9
50336,9
50337,9
50338,9
50339,9
50340,9
50341,9
50342,9
50343,9
50344,9
50345,9
50346,9
50347,9
50348,9
50349,9
50350,9
50351,9
50352,9
50353,0
50354,0
50355,10
50356,10
50357,2
50358,3
50359,4
50360,1
50361,5
50362,4
50363,5
50364,9
50365,9
50366,9
50367,7
50368,7
50369,7
50370,7
50371,7
50372,7
50373,7
50374,7
50375,9
50376,1
50377,5
50378,7
50379,8
50380,5
50381,10
50382,0
50383,5
50384,3
50385,2
50386,0
50387,0
50388,1
50389,5
50390,2
50391,4
50392,5
50393,5
50394,4
50395,9
50396,0
50397,10
50398,9
50399,0
50400,0
50401,0
50402,3
50403,2
50404,5
50405,5
50406,6
50407,10
50408,4
50409,10
50410,2
50411,10
50412,4
50413,2
50414,2
50415,5
50416,5
50417,6
50418,5
50419,3
50420,1
50421,3
50422,0
50423,5
50424,6
50425,3
50426,0
50427,3
50428,2
50429,2
50430,1
50431,1
50432,0
50433,6
50434,5
50435,5
50436,5
50437,1
50438,10
50439,1
50440,1
50441,10
50442,0
50443,0
50444,0
50445,0
50446,1
50447,3
50448,8
50449,7
50450,7
50451,6
50452,5
50453,5
50454,4
50455,10
50456,1
50457,10
50458,1
50459,6
50460,10
50461,10
50462,10
50463,1
50464,2
50465,2
50466,5
50467,5
50468,6
50469,8
50470,5
50471,5
50472,2
50473,5
50474,10
50475,10
50476,10
50477,10
50478,10
50479,0
50480,0
50481,1
50482,1
50483,0
50484,0
50485,0
50486,3
50487,4
50488,0
50489,1
50490,5
50491,8
50492,5
50493,1
50494,10
50495,10
50496,5
50497,1
50498,4
50499,1
50500,5
50501,9
50502,10
50503,10
50504,10
50505,0
50506,0
50507,0
50508,0
50509,0
50510,0
50511,2
50512,5
50513,5
50514,9
50515,10
50516,0
50517,5
50518,4
50519,1
50520,10
50521,10
50522,0
50523,3
50524,0
50525,0
50526,2
50527,0
50528,4
50529,7
50530,8
50531,5
50532,5
50533,5
50534,5
50535,5
50536,9
50537,9
50538,4
50539,4
50540,5
50541,5
50542,5
50543,5
50544,9
50545,9
50546,10
50547,10
50548,10
50549,0
50550,4
50551,1
50552,5
50553,0
50554,6
50555,4
50556,8
50557,6
50558,5
50559,5
50560,7
50561,5
50562,9
50563,9
50564,9
50565,9
50566,10
50567,4
50568,4
50569,10
50570,5
50571,6
50572,10
50573,0
50574,4
50575,5
50576,5
50577,2
50578,2
50579,5
50580,5
50581,7
50582,6
50583,9
50584,9
50585,9
50586,10
50587,0
50588,4
50589,3
50590,2
50591,5
50592,9
50593,9
50594,9
50595,9
50596,9
50597,9
50598,9
50599,9
50600,9
50601,9
50602,9
50603,9
50604,9
50605,9
50606,9
50607,9
50608,9
50609,9
50610,9
50611,9
50612,9
50613,9
50614,9
50615,9
50616,9
50617,9
50618,9
50619,9
50620,9
50621,9
50622,9
50623,9
50624,9
50625,9
50626,9
50627,9
50628,9
50629,9
50630,9
50631,9
50632,9
50633,9
50634,9
50635,9
50636,9
50637,9
50638,9
50639,9
50640,9
50641,9
50642,9
50643,9
50644,9
50645,9
50646,9
50647,9
50648,9
50649,9
50650,9
50651,9
50652,9
50653,9
50654,9
50655,9
50656,9
50657,9
50658,9
50659,9
50660,9
50661,9
50662,9
50663,9
50664,9
50665,9
50666,10
50667,0
50668,4
50669,6
50670,8
50671,4
50672,5
50673,5
50674,5
50675,6
50676,6
50677,6
50678,9
50679,9
50680,9
50681,7
50682,7
50683,7
50684,7
50685,7
50686,7
50687,7
50688,7
50689,10
50690,10
50691,3
50692,3
50693,4
50694,5
50695,5
50696,7
50697,5
50698,5
50699,10
50700,0
50701,4
50702,4
50703,5
50704,2
50705,8
50706,2
50707,5
50708,5
50709,7
50710,6
50711,10
50712,10
50713,0
50714,0
50715,4
50716,1
50717,5
50718,9
50719,10
50720,0
50721,0
50722,2
50723,5
50724,5
50725,5
50726,4
50727,9
50728,10
50729,10
50730,10
50731,4
50732,0
50733,2
50734,9
50735,4
50736,2
50737,10
50738,0
50739,3
50740,6
50741,1
50742,1
50743,6
50744,6
50745,6
50746,4
50747,4
50748,0
50749,2
50750,1
50751,4
50752,4
50753,5
50754,2
50755,10
50756,10
50757,4
50758,4
50759,6
50760,10
50761,10
50762,10
50763,3
50764,4
50765,4
50766,3
50767,0
50768,6
50769,5
50770,10
50771,10
50772,0
50773,9
50774,9
50775,10
50776,10
50777,10
50778,1
50779,0
50780,0
50781,4
50782,6
50783,5
50784,10
50785,4
50786,5
50787,5
50788,10
50789,10
50790,10
50791,0
50792,0
50793,0
50794,2
50795,6
50796,5
50797,5
50798,6
50799,5
50800,10
50801,1
50802,10
50803,0
50804,3
50805,10
50806,1
50807,1
50808,0
50809,4
50810,0
50811,10
50812,1
50813,4
50814,0
50815,0
50816,4
50817,0
50818,2
50819,4
50820,2
50821,6
50822,5
50823,5
50824,5
50825,5
50826,4
50827,4
50828,4
50829,0
50830,0
50831,0
50832,2
50833,5
50834,5
50835,5
50836,7
50837,6
50838,9
50839,9
50840,9
50841,10
50842,10
50843,4
50844,1
50845,8
50846,5
50847,5
50848,7
50849,9
50850,10
50851,4
50852,4
50853,4
50854,0
50855,5
50856,6
50857,6
50858,5
50859,3
50860,7
50861,6
50862,5
50863,9
50864,9
50865,9
50866,10
50867,0
50868,5
50869,0
50870,6
50871,8
50872,5
50873,5
50874,7
50875,7
50876,9
50877,7
50878,9
50879,10
50880,10
50881,4
50882,0
50883,4
50884,5
50885,8
50886,6
50887,8
50888,6
50889,5
50890,9
50891,7
50892,9
50893,3
50894,2
50895,9
50896,7
50897,9
50898,9
50899,9
50900,9
50901,9
50902,9
50903,9
50904,9
50905,9
50906,9
50907,9
50908,9
50909,9
50910,9
50911,9
50912,9
50913,9
50914,9
50915,9
50916,9
50917,9
50918,9
50919,9
50920,9
50921,9
50922,9
50923,9
50924,9
50925,9
50926,9
50927,9
50928,9
50929,9
50930,9
50931,9
50932,9
50933,9
50934,9
50935,9
50936,9
50937,9
50938,9
50939,9
50940,9
50941,9
50942,9
50943,9
50944,9
50945,9
50946,9
50947,9
50948,9
50949,9
50950,9
50951,9
50952,9
50953,9
50954,9
50955,9
50956,9
50957,9
50958,9
50959,9
50960,9
50961,9
50962,9
50963,9
50964,9
50965,9
50966,9
50967,9
50968,9
50969,9
50970,9
50971,10
50972,4
50973,0
50974,3
50975,4
50976,0
50977,1
50978,0
50979,0
50980,4
50981,5
50982,5
50983,7
50984,7
50985,0
50986,6
50987,5
50988,9
50989,7
50990,7
50991,7
50992,7
50993,7
50994,7
50995,4
50996,7
50997,8
50998,5
50999,9
51000,9
51001,10
51002,3
51003,3
51004,0
51005,4
51006,2
51007,6
51008,0
51009,6
51010,6
51011,5
51012,6
51013,0
51014,4
51015,10
51016,1
51017,0
51018,3
51019,0
51020,2
51021,10
51022,2
51023,10
51024,4
51025,0
51026,0
51027,8
51028,9
51029,10
51030,10
51031,10
51032,1
51033,5
51034,5
51035,6
51036,1
51037,0
51038,0
51039,2
51040,8
51041,6
51042,3
51043,10
51044,10
51045,4
51046,4
51047,5
51048,2
51049,1
51050,1
51051,1
51052,5
51053,0
51054,2
51055,1
51056,0
51057,0
51058,4
51059,0
51060,5
51061,7
51062,5
51063,0
51064,0
51065,0
51066,2
51067,10
51068,0
51069,4
51070,2
51071,5
51072,4
51073,4
51074,0
51075,9
51076,10
51077,10
51078,0
51079,4
51080,1
51081,4
51082,4
51083,0
51084,0
51085,0
51086,0
51087,4
51088,4
51089,6
51090,4
51091,0
51092,0
51093,4
51094,4
51095,4
51096,2
51097,6
51098,1
51099,2
51100,5
51101,5
51102,7
51103,5
51104,0
51105,9
51106,4
51107,5
51108,9
51109,9
51110,0
51111,0
51112,4
51113,0
51114,1
51115,2
51116,4
51117,8
51118,5
51119,7
51120,6
51121,0
51122,5
51123,9
51124,1
51125,10
51126,4
51127,6
51128,5
51129,7
51130,5
51131,10
51132,3
51133,10
51134,4
51135,4
51136,4
51137,4
51138,0
51139,0
51140,4
51141,6
51142,2
51143,5
51144,5
51145,3
51146,6
51147,3
51148,7
51149,6
51150,9
51151,0
51152,4
51153,0
51154,6
51155,5
51156,5
51157,6
51158,9
51159,3
51160,0
51161,0
51162,8
51163,1
51164,7
51165,6
51166,6
51167,9
51168,9
51169,9
51170,0
51171,2
51172,6
51173,5
51174,5
51175,9
51176,7
51177,4
51178,0
51179,10
51180,1
51181,0
51182,0
51183,0
51184,4
51185,2
51186,5
51187,6
51188,6
51189,5
51190,5
51191,7
51192,9
51193,0
51194,2
51195,2
51196,8
51197,2
51198,5
51199,5
51200,6
51201,5
51202,7
51203,9
51204,9
51205,9
51206,9
51207,9
51208,9
51209,9
51210,9
51211,9
51212,9
51213,9
51214,9
51215,9
51216,9
51217,9
51218,9
51219,9
51220,9
51221,9
51222,9
51223,9
51224,9
51225,9
51226,9
51227,9
51228,9
51229,9
51230,9
51231,9
51232,9
51233,9
51234,9
51235,9
51236,9
51237,9
51238,9
51239,9
51240,9
51241,9
51242,9
51243,9
51244,9
51245,9
51246,9
51247,9
51248,9
51249,9
51250,9
51251,9
51252,9
51253,9
51254,9
51255,9
51256,9
51257,9
51258,9
51259,9
51260,9
51261,9
51262,9
51263,9
51264,9
51265,9
51266,9
51267,9
51268,9
51269,9
51270,9
51271,9
51272,9
51273,9
51274,9
51275,9
51276,9
51277,9
51278,9
51279,9
51280,9
51281,10
51282,0
51283,3
51284,4
51285,0
51286,0
51287,1
51288,6
51289,2
51290,5
51291,5
51292,6
51293,7
51294,7
51295,7
51296,7
51297,7
51298,7
51299,7
51300,3
51301,4
51302,2
51303,2
51304,2
51305,6
51306,7
51307,5
51308,1
51309,0
51310,0
51311,3
51312,3
51313,0
51314,4
51315,5
51316,4
51317,6
51318,8
51319,5
51320,5
51321,5
51322,5
51323,6
51324,9
51325,2
51326,10
51327,0
51328,4
51329,0
51330,2
51331,8
51332,6
51333,9
51334,10
51335,10
51336,0
51337,8
51338,2
51339,9
51340,10
51341,1
51342,3
51343,2
51344,1
51345,5
51346,3
51347,6
51348,5
51349,9
51350,4
51351,1
51352,5
51353,10
51354,10
51355,0
51356,0
51357,1
51358,1
51359,4
51360,0
51361,4
51362,2
51363,6
51364,8
51365,1
51366,1
51367,6
51368,2
51369,2
51370,10
51371,1
51372,0
51373,2
51374,10
51375,6
51376,10
51377,0
51378,0
51379,0
51380,0
51381,0
51382,0
51383,6
51384,5
51385,0
51386,4
51387,4
51388,1
51389,2
51390,4
51391,4
51392,1
51393,5
51394,9
51395,1
51396,9
51397,10
51398,10
51399,10
51400,10
51401,0
51402,0
51403,4
51404,0
51405,4
51406,2
51407,2
51408,5
51409,7
51410,4
51411,5
51412,9
51413,3
51414,0
51415,0
51416,0
51417,0
51418,1
51419,7
51420,5
51421,5
51422,5
51423,5
51424,5
51425,6
51426,5
51427,9
51428,0
51429,5
51430,5
51431,7
51432,5
51433,7
51434,10
51435,0
51436,0
51437,5
51438,4
51439,2
51440,5
51441,5
51442,5
51443,5
51444,7
51445,7
51446,1
51447,0
51448,5
51449,9
51450,9
51451,9
51452,0
51453,4
51454,1
51455,4
51456,0
51457,8
51458,5
51459,5
51460,5
51461,5
51462,5
51463,5
51464,4
51465,5
51466,0
51467,9
51468,9
51469,9
51470,10
51471,1
51472,7
51473,5
51474,5
51475,5
51476,7
51477,9
51478,9
51479,9
51480,10
51481,4
51482,3
51483,3
51484,0
51485,4
51486,4
51487,4
51488,5
51489,5
51490,5
51491,7
51492,6
51493,7
51494,9
51495,10
51496,10
51497,1
51498,6
51499,5
51500,5
51501,5
51502,5
51503,5
51504,7
51505,9
51506,9
51507,9
51508,9
51509,9
51510,9
51511,9
51512,9
51513,9
51514,9
51515,9
51516,9
51517,9
51518,9
51519,9
51520,9
51521,9
51522,9
51523,9
51524,9
51525,9
51526,9
51527,9
51528,9
51529,9
51530,9
51531,9
51532,9
51533,9
51534,9
51535,9
51536,9
51537,9
51538,9
51539,9
51540,9
51541,9
51542,9
51543,9
51544,9
51545,9
51546,9
51547,9
51548,9
51549,9
51550,9
51551,9
51552,9
51553,9
51554,9
51555,9
51556,9
51557,9
51558,9
51559,9
51560,9
51561,9
51562,9
51563,9
51564,9
51565,9
51566,9
51567,9
51568,9
51569,9
51570,9
51571,9
51572,9
51573,9
51574,9
51575,9
51576,9
51577,9
51578,9
51579,9
51580,9
51581,9
51582,10
51583,10
51584,0
51585,4
51586,8
51587,1
51588,5
51589,6
51590,5
51591,5
51592,7
51593,7
51594,7
51595,7
51596,7
51597,7
51598,7
51599,7
51600,10
51601,4
51602,4
51603,5
51604,1
51605,5
51606,5
51607,4
51608,0
51609,5
51610,2
51611,8
51612,8
51613,8
51614,1
51615,5
51616,9
51617,0
51618,5
51619,10
51620,3
51621,3
51622,4
51623,2
51624,2
51625,2
51626,6
51627,9
51628,3
51629,4
51630,4
51631,4
51632,5
51633,4
51634,2
51635,2
51636,10
51637,5
51638,5
51639,6
51640,6
51641,9
51642,0
51643,0
51644,0
51645,5
51646,9
51647,0
51648,4
51649,1
51650,5
51651,5
51652,10
51653,2
51654,4
51655,3
51656,0
51657,0
51658,0
51659,2
51660,4
51661,2
51662,3
51663,4
51664,5
51665,0
51666,2
51667,5
51668,10
51669,2
51670,0
51671,0
51672,4
51673,5
51674,0
51675,2
51676,5
51677,5
51678,9
51679,3
51680,3
51681,0
51682,0
51683,0
51684,0
51685,2
51686,4
51687,8
51688,6
51689,10
51690,4
51691,2
51692,9
51693,9
51694,0
51695,0
51696,4
51697,2
51698,4
51699,2
51700,2
51701,5
51702,2
51703,5
51704,5
51705,5
51706,5
51707,9
51708,9
51709,10
51710,0
51711,2
51712,4
51713,5
51714,2
51715,5
51716,4
51717,2
51718,1
51719,2
51720,5
51721,5
51722,5
51723,6
51724,5
51725,2
51726,4
51727,3
51728,3
51729,5
51730,5
51731,5
51732,0
51733,9
51734,9
51735,1
51736,0
51737,5
51738,5
51739,0
51740,4
51741,4
51742,7
51743,5
51744,0
51745,5
51746,5
51747,6
51748,5
51749,5
51750,4
51751,5
51752,9
51753,0
51754,4
51755,7
51756,5
51757,6
51758,5
51759,5
51760,9
51761,9
51762,0
51763,0
51764,4
51765,2
51766,4
51767,4
51768,2
51769,2
51770,6
51771,5
51772,6
51773,5
51774,5
51775,9
51776,9
51777,9
51778,0
51779,5
51780,7
51781,6
51782,5
51783,5
51784,5
51785,5
51786,1
51787,0
51788,4
51789,4
51790,2
51791,2
51792,5
51793,5
51794,5
51795,5
51796,5
51797,5
51798,0
51799,4
51800,3
51801,8
51802,8
51803,5
51804,5
51805,5
51806,5
51807,5
51808,9
51809,9
51810,9
51811,9
51812,9
51813,9
51814,9
51815,9
51816,9
51817,9
51818,9
51819,9
51820,9
51821,9
51822,9
51823,9
51824,9
51825,9
51826,9
51827,9
51828,9
51829,9
51830,9
51831,9
51832,9
51833,9
51834,9
51835,9
51836,9
51837,9
51838,9
51839,9
51840,9
51841,9
51842,9
51843,9
51844,9
51845,9
51846,9
51847,9
51848,9
51849,9
51850,9
51851,9
51852,9
51853,9
51854,9
51855,9
51856,9
51857,9
51858,9
51859,9
51860,9
51861,9
51862,9
51863,9
51864,9
51865,9
51866,9
51867,9
51868,9
51869,9
51870,9
51871,9
51872,9
51873,9
51874,9
51875,9
51876,9
51877,9
51878,9
51879,9
51880,9
51881,9
51882,9
51883,9
51884,9
51885,9
51886,9
51887,9
51888,9
51889,9
51890,0
51891,0
51892,3
51893,0
51894,2
51895,4
51896,5
51897,5
51898,5
51899,5
51900,5
51901,5
51902,5
51903,0
51904,9
51905,7
51906,7
51907,7
51908,7
51909,7
51910,7
51911,7
51912,7
51913,7
51914,7
51915,0
51916,0
51917,4
51918,4
51919,9
51920,9
51921,5
51922,4
51923,3
51924,4
51925,4
51926,5
51927,5
51928,5
51929,5
51930,9
51931,0
51932,2
51933,4
51934,5
51935,5
51936,5
51937,0
51938,0
51939,8
51940,8
51941,9
51942,10
51943,0
51944,0
51945,3
51946,2
51947,5
51948,5
51949,9
51950,0
51951,2
51952,2
51953,5
51954,0
51955,5
51956,1
51957,0
51958,9
51959,5
51960,0
51961,3
51962,9
51963,5
51964,5
51965,3
51966,0
51967,5
51968,0
51969,2
51970,2
51971,0
51972,3
51973,0
51974,2
51975,10
51976,5
51977,5
51978,1
51979,3
51980,9
51981,3
51982,3
51983,2
51984,5
51985,5
51986,5
51987,5
51988,5
51989,9
51990,9
51991,10
51992,2
51993,2
51994,1
51995,5
51996,5
51997,5
51998,9
51999,3
52000,0
52001,0
52002,0
52003,0
52004,5
52005,8
52006,5
52007,5
52008,5
52009,9
52010,9
52011,5
52012,0
52013,5
52014,1
52015,2
52016,5
52017,6
52018,5
52019,6
52020,5
52021,5
52022,5
52023,5
52024,5
52025,9
52026,2
52027,9
52028,1
52029,4
52030,2
52031,8
52032,5
52033,5
52034,5
52035,5
52036,5
52037,9
52038,2
52039,2
52040,5
52041,5
52042,5
52043,5
52044,9
52045,9
52046,4
52047,4
52048,0
52049,0
52050,0
52051,0
52052,4
52053,4
52054,2
52055,2
52056,2
52057,5
52058,6
52059,5
52060,5
52061,6
52062,5
52063,5
52064,5
52065,7
52066,5
52067,7
52068,7
52069,9
52070,9
52071,9
52072,9
52073,9
52074,9
52075,9
52076,9
52077,9
52078,9
52079,9
52080,9
52081,9
52082,9
52083,9
52084,9
52085,9
52086,9
52087,9
52088,9
52089,9
52090,9
52091,9
52092,9
52093,9
52094,9
52095,9
52096,9
52097,9
52098,9
52099,9
52100,9
52101,9
52102,9
52103,9
52104,9
52105,9
52106,9
52107,9
52108,9
52109,9
52110,9
52111,9
52112,9
52113,9
52114,9
52115,9
52116,9
52117,9
